#YEAR|GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|AGG_DESC|AGG_DESC_LABEL|GOVTYPE|GOVTYPE_LABEL|FT_EMP|FT_EMP_F|FT_PAY|FT_PAY_F|PT_EMP|PT_EMP_F|PT_PAY|PT_PAY_F|PT_HRS|PT_HRS_F|FTE|FTE_F|TOT_EMP|TOT_EMP_F|TOT_PAY|TOT_PAY_F|FT_EMP_CV|FT_EMP_CV_F|FT_PAY_CV|FT_PAY_CV_F|PT_EMP_CV|PT_EMP_CV_F|PT_PAY_CV|PT_PAY_CV_F|PT_HRS_CV|PT_HRS_CV_F|FTE_CV|FTE_CV_F|TOT_EMP_CV|TOT_EMP_CV_F|TOT_PAY_CV|TOT_PAY_CV_F
2001|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1144||4036749||81||84918||6479||1181|||N|4121667||0||0||0||0||0||0||0||0|
2002|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1126||4191419||87||98345||6733||1164|||N|4289764||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1100||4270126||81||118813||7133||1142|||N|4388939||0||0||0||0||0||0||0||0|
2004|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1146||4590773||106||143287||8425||1196|||N|4734060||0||0||0||0||0||0||0||0|
2005|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1108||4755147||119||173598||9806||1164|||N|4928745||0||0||0||0||0||0||0||0|
2006|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1103||4809761||113||171108||9036||1154|||N|4980869||0||0||0||0||0||0||0||0|
2007|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1070||4926453||115||171364||8570||1120||1185||5097817||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1090||5184405||131||227232||10739||1152||1221||5411637||0||0||0||0||0||0||0||0|
2009|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1127||5642700||112||205800||9267||1180||1239||5848500||.01||.01||.01||.01||.01||.01||0||0|
2010|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1134||5570253||112||224348||10110||1191||1246||5794601||.01||.01||.01||.01||.01||.01||0||0|
2011|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1086||5583487||127||254079||12052||1154||1213||5837566||.01||.01||.01||.01||.01||.01||0||0|
2012|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1089||5861608||89||143929||6303||1124||1178||6005537||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1058||5849337||79||141824||6327||1096||1137||5991161||0||0||0||0||0||0||0||0|
2014|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|991||5550462||99||320387||8638||1040||1090||5870849||0||0||0||0||0||0||0||0|
2015|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|987||5581101||107||322321||9326||1040||1094||5903422||0||0||0||0||0||0||0||0|
2016|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1004||5770340||118||358240||10237||1063||1122||6128580||0||0||0||0||0||0||0||0|
2017|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|996||6153840||103||319509||8575||1046||1099||6473349||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|978||5838193||108||311662||8204||1024||1086||6149855||0||0||0||0||0||0||0||0|
2019|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|959||5727628||108||360852||0|N|1012||1067||6088480||0||0||0||0||0|N|0||0||0|
2020|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|963||5770987||102||383114||0|N|1014||1065||6154101||0||0||0||0||0|N|0||0||0|
2021|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|977||6001786||156||225017||0|N|1054||1133||6226803||0||0||0||0||0|N|0||0||0|
2022|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|979||5970596||71||292058||0|N|1014||1050||6262654||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|947||5731573||92||284818||0|N|993||1039||6016391||0||0||0||0||0|N|0||0||0|
2024|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|973||6060441||88||339893||0|N|1017||1061||6400334||0||0||0||0||0|N|0||0||0|
2025|02|19|0400000US19|Iowa||EP1365|Education - Other|001|State and Local|1065||6688797||128||352267||0|N|1128||1193||7041064||0||0||0||0||0|N|0||0||0|
1993|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|754||1449385||1279||596749||93050||1277|||N|2046134||5||2.6||8||8.18||9.82||4.87||0||2.96|
1994|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|791||1575316||1193||599754||83289||1247|||N|2175070||5.65||2.73||7.36||5.16||6.16||4.45||0||2.44|
1995|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|692||1518567||1338||726061||97303||1224|||N|2244628||3.83||2.4||8.54||6.84||8.02||4.65||0||2.74|
1997|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|737||1659876||1612||816454||112511||1365|||N|2476330||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|787||1779951||1615||896640||119400||1457|||N|2676591||4.37||1.63||2.69||3.26||3.99||2.01||0||1.54|
1999|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|704||1844518||1851||1111676||140045||1489|||N|2956194||.21||.13||.59||.82||1.06||.63||0||.32|
2000|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|733||1934769||2145||1215266||160419||1699|||N|3150035||.42||.18||.82||.75||.92||.67||0||.31|
2001|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|738||2069544||2127||1264861||171554||1688|||N|3334405||3.14||1.8||11.09||14.86||17.48||12.93||0||5.43|
2002|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|786||2169343||1835||1066914||119011||1469|||N|3236257||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|873||2332547||1984||1176748||125504||1669|||N|3509295||5.13||3.47||8.22||8.36||9.43||7.9||0||3.8|
2004|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|830||2373964||1938||1181322||131773||1616|||N|3555286||3.45||2.07||6.45||6.65||9.03||5.85||0||2.1|
2005|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|828||2452279||1995||1313334||139655||1658|||N|3765613||3.46||2.26||5.75||6.96||9.36||5.77||0||2.47|
2006|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|827||2572691||1918||1223690||131182||1648|||N|3796381||5.58||3.27||6.92||4.89||7.82||5.83||0||2.18|
2007|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|844||2726040||1979||1314849||128722||1573||2823||4040889||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|853||2913871||2216||1423066||138677||1677||3069||4336937||.51||.71||4.25||3.18||3.51||3.61||3.07||1.12|
2009|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|872||3056102||2208||1622405||149289||1710||3080||4678507||.88||.72||.46||.78||.72||.9||.41||.54|
2010|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|790||2904911||2501||1595977||169814||1749||3291||4500888||.57||.43||.67||.89||.71||.71||.53||.42|
2011|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|826||3068290||2480||1607844||165829||1763||3306||4676134||.65||.47||.62||.75||.63||.7||.5||.4|
2012|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|865||3377959||2061||1680667||143729||1676||2926||5058626||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|873||3440217||2115||1783697||150836||1724||2988||5223914||.36||.25||.55||.74||.73||.63||.41||.3|
2014|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|847||3234308||2149||1841803||149705||1685||2996||5076111||.65||.51||1.15||1.09||1.15||.91||.84||.51|
2015|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|824||3312653||2192||1865158||147463||1660||3016||5177811||.17||.15||.11||.11||.12||.11||.1||.11|
2016|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|801||3388302||2252||1965869||153425||1647||3053||5354171||.17||.15||.11||.1||.12||.1||.09||.1|
2017|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|834||3600438||2096||1979258||156971||1689||2930||5579696||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|831||3648201||2252||2123903||158466||1697||3083||5772104||.16||.15||.1||.1||.11||.1||.09||.1|
2019|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|830||3730968||2119||2068790||0|N|1640||2949||5799758||.17||.17||.12||.13||0|N|.18||.1||.12|
2020|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|848||3934933||2103||2074597||0|N|1652||2951||6009530||.18||.17||.11||.11||0|N|.17||.09||.12|
2021|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|855||4125818||1957||2033899||0|N|1603||2812||6159717||.17||.16||.11||.12||0|N|.16||.09||.11|
2022|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|911||4386795||2075||2323235||0|N|1705||2986||6710030||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|921||4591195||2028||2510538||0|N|1697||2949||7101733||.98||.96||.43||.67||0|N|.74||.43||.66|
2024|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|940||4947413||2126||2896030||0|N|1753||3066||7843443||.85||.85||.42||.72||0|N|.68||.39||.6|
2025|02|19|0400000US19|Iowa||EP1405|Libraries|001|State and Local|882||4978263||2124||2731011||0|N|1694||3006||7709274||1.03||.88||.47||.77||0|N|.79||.45||.63|
1993|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1994|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1995|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1997|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
1999|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2000|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2001|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2004|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2005|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2006|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0|||N|0||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2009|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2010|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2011|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||.01||.01||.01||.01||.01||.01||0||0|
2012|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2014|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2015|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2016|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2017|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0||0||0||0||0||0||0||0||0||0||0||0|
2019|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2020|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2021|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2022|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2023|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2024|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
2025|02|19|0400000US19|Iowa||EP1445|State liquor stores|001|State and Local|0||0||0||0||0|N|0||0||0||0||0||0||0||0|N|0||0||0|
1993|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|5013||13137903||2034||849698||100830||5580|||N|13987601||5.24||5.71||20.76||4.63||5.47||5.33||0||5.56|
1994|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4655||12121782||4148||895140||102375||5228|||N|13016922||2.27||1.57||26.7||9.63||11.15||2.84||0||1.6|
1995|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4571||12458188||1210||720958||78484||5102|||N|13179146||1.87||1.27||8.47||4.94||6.06||2.15||0||1.23|
1997|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4406||12065099||2209||927191||104679||4979|||N|12992290||0||0||0||0||0||0||0||0|
1998|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4391||12480248||1806||970426||95450||4919|||N|13450674||1.7||1.19||6.84||2.06||3.08||1.76||0||1.11|
1999|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4069||12627236||2256||950463||96368||4632|||N|13577699||.21||.18||2.13||1.14||1.84||.33||0||.19|
2000|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4360||13686816||2547||1337986||128308||5073|||N|15024802||.16||.11||2||1.27||1.77||.33||0||.18|
2001|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4792||15077423||1180||876411||75188||5188|||N|15953834||6.57||4.19||15.13||6.35||7.91||6.12||0||4.03|
2002|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4422||14909324||1007||854137||70526||4820|||N|15763461||0||0||0||0||0||0||0||0|
2003|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4692||16467946||1342||1034225||78337||5122|||N|17502171||.86||.53||17.01||3.88||4.88||.94||0||.59|
2004|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4289||15575702||2739||1101455||82372||4762|||N|16677157||5.37||4.03||37.67||7.04||8.24||5.42||0||3.97|
2005|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4226||16236826||1470||1433279||104265||4781|||N|17670105||1.65||1.13||11.63||4.52||5.19||1.67||0||1.1|
2006|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4464||17383824||1385||1067482||76548||4890|||N|18451306||5.7||4.02||19.97||6.63||5.9||5.25||0||3.8|
2007|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4080||16961844||1374||1185725||88383||4564||5454||18147569||0||0||0||0||0||0||0||0|
2008|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4312||18475650||1616||1265331||92532||4767||5928||19740981||1.07||.66||12.59||2.85||3.81||1.05||3.52||.64|
2009|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4291||19206144||1010||1167608||79746||4742||5301||20373752||.39||.32||1.74||.88||1.18||.41||.46||.3|
2010|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4341||19273021||933||952977||71488||4746||5274||20225998||.37||.32||2.06||1.52||1.57||.41||.48||.31|
2011|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4062||18963119||903||1099145||72416||4474||4965||20062264||.53||.37||1.36||.71||.94||.64||.5||.35|
2012|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4274||20366705||1398||1344149||88539||4759||5672||21710854||0||0||0||0||0||0||0||0|
2013|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4399||21319621||1352||1420435||88173||4896||5751||22740056||.47||.33||.86||.56||.7||.56||.41||.31|
2014|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4166||20254803||1291||1454292||87012||4661||5457||21709095||.61||.49||1.29||.8||1.16||.72||.56||.46|
2015|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4061||19970692||1222||1382466||81649||4526||5283||21353158||.09||.07||.27||.14||.19||.09||.09||.06|
2016|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|4017||20388642||1359||1439630||86804||4501||5376||21828272||.11||.08||.24||.13||.18||.1||.1||.07|
2017|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|3995||20686843||1042||1305834||74349||4399||5037||21992677||0||0||0||0||0||0||0||0|
2018|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|3973||20620800||1139||1282568||68832||4416||5112||21903368||.11||.08||.22||.08||.1||.1||.1||.08|
2019|02|19|0400000US19|Iowa||EP1485|All other and unallocable|001|State and Local|3153||17238669||794||861639||0|N|3422||3947||18100308||.15||.12||.28||.18||0|N|.15||.13||.11|
